"daily"
Date,Crop,ETa/ETc,TraDef,Tra,NDef,HeatRed,FrostRed,OxRed,Stage,TempSum,VernF,DaylF,IncRoot,IncLeaf,IncShoot,IncFruit,RelDev,LT50,AbBiom,OrgBiom/Root,OrgBiom/Leaf,OrgBiom/Shoot,OrgBiom/Fruit,Yield,GroPhot,NetPhot,MaintR,GrowthR,StomRes,Height,LAI,RootDep,EffRootDep,TotBiomN,AbBiomN,SumNUp,ActNup,PotNup,NFixed,Target,CritN,AbBiomNc,YieldNc,Protein,NPP,NPP/Root,NPP/Leaf,NPP/Shoot,NPP/Fruit,GPP,Ra,Ra/Root,Ra/Leaf,Ra/Shoot,Ra/Fruit,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,Mois_7,Mois_8,Mois_9,Mois_10,Mois_11,Mois_12,Mois_13,Mois_14,Mois_15,Mois_16,Mois_17,Mois_18,Mois_19,Mois_20,Precip,Irrig,Infilt,Surface,RunOff,SnowD,FrostD,ThawD,PASW_1,PASW_2,PASW_3,PASW_4,PASW_5,PASW_6,PASW_7,PASW_8,PASW_9,PASW_10,PASW_11,PASW_12,PASW_13,PASW_14,PASW_15,PASW_16,PASW_17,PASW_18,PASW_19,PASW_20,SurfTemp,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,Act_Ev,Act_ET,ET0,Kc,AtmCO2,Groundw,Recharge,NLeach,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,NO3_8,NO3_9,NO3_10,NO3_11,NO3_12,NO3_13,NO3_14,NO3_15,NO3_16,NO3_17,NO3_18,NO3_19,NO3_20,Carb_1,Carb_2,Carb_3,Carb_4,Carb_5,Carb_6,Carb_7,Carb_8,Carb_9,Carb_10,Carb_11,Carb_12,Carb_13,Carb_14,Carb_15,Carb_16,Carb_17,Carb_18,Carb_19,Carb_20,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NH4_8,NH4_9,NH4_10,NH4_11,NH4_12,NH4_13,NH4_14,NH4_15,NH4_16,NH4_17,NH4_18,NH4_19,NH4_20,NO2_1,NO2_2,NO2_3,NO2_4,SOC_1,SOC_2,SOC_3,SOC_4,SOC_5,SOC_6,SOC-X-Y,SOC-X-Y,AOMf_1,AOMs_1,SMBf_1,SMBs_1,SOMf_1,SOMs_1,CBal_1,Nmin_1,Nmin_2,Nmin_3,NetNmin,Denit,N2O,SoilpH,NEP,NEE,Rh,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,Sunhours,NFert
1996-10-09,,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233,0.238,0.239,0.222,0.222,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.2,0,0.2,0,0,0,0,0,0.144,0.148,0.15,0.142,0.142,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,11.9,11.4,11.2,11.2,11.4,11.6,0.5,0.5,0.7,0.75,358,18.08,1.15,0.702,0.003992,0.007649,0.010102,0.009215,0.007656,0.005832,0.004444,0.00362,0.003218,0.003073,0.003084,0.003172,0.003638,0.004551,0.005879,0.007479,0.009146,0.010765,0.012348,0.013578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000857,0.000675,0.000555,0.000189,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000486,0.000384,0.000316,0.000109,0.009032,0.009597,0.007425,0.002046,0.0005,0.0005,3908.03,5414.87,0.1528,4.4522,0.046,0.4399,5.1768,5.4996,-0.0053,0.112127,0.084309,0.069395,0.28924,0,0.00166,6.9,-9.19649,9.19649,9.19649,9.1,11.7,15.2,0.2,5.678,94,0,0
1996-10-10,,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.236,0.238,0.22,0.221,0.222,0.222,0.222,0.222,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0,0,0,0,0,0,0,0,0.14,0.147,0.148,0.14,0.141,0.142,0.142,0.142,0.142,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,9.1,10.2,10.8,11.1,11.4,11.6,0.5,0.5,0.7,0.75,358,18.09,1.099,0.668,0.004179,0.007706,0.010117,0.009189,0.00764,0.005839,0.004458,0.00363,0.00322,0.003069,0.003075,0.003163,0.003613,0.004505,0.005812,0.007397,0.00906,0.010681,0.012264,0.013513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000857,0.000674,0.000554,0.000188,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000484,0.000383,0.000315,0.000108,0.009029,0.009596,0.007424,0.002045,0.0005,0.0005,3907.33,5414.04,0.152,4.4485,0.046,0.4401,5.1766,5.4995,-0.0045,0.096443,0.080497,0.0687,0.26887,0,0.00157,6.9,-8.34654,8.34654,8.34654,3.2,9.5,12.6,0.7,6.002,89,0,0
1996-10-11,,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226,0.235,0.237,0.22,0.22,0.221,0.221,0.221,0.222,0.222,0.222,0.222,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0,0,0,0,0,0,0,0,0.137,0.146,0.148,0.14,0.14,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,7.6,8.9,10.1,10.7,11.1,11.4,0.5,0.5,0.6,0.75,358,18.1,0.991,0.6,0.004353,0.007773,0.010149,0.009174,0.007624,0.00584,0.004465,0.003635,0.00322,0.003065,0.003067,0.003153,0.003592,0.004466,0.005754,0.007324,0.008979,0.010599,0.012181,0.013454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000855,0.000672,0.000553,0.000187,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000481,0.000381,0.000314,0.000108,0.009026,0.009595,0.007424,0.002044,0.0005,0.0005,3906.73,5413.29,0.1513,4.4455,0.0461,0.4402,5.1764,5.4995,-0.0038,0.081512,0.07354,0.065664,0.2432,0,0.00144,6.9,-7.41965,7.41965,7.41965,0.7,6,12,0.6,10.047,87,0,0
1996-10-12,,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.234,0.236,0.219,0.219,0.22,0.221,0.221,0.221,0.221,0.222,0.222,0.222,0.222,0.222,0.222,0.223,0.223,0.223,0.223,0,0,0,0,0,0,0,0,0.133,0.145,0.147,0.139,0.139,0.14,0.141,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.142,0.142,0.143,0.143,0.143,0.143,8.9,9.1,9.9,10.5,10.9,11.2,0.5,0.5,0.7,0.75,358,18.1,0.866,0.523,0.004529,0.007845,0.010191,0.009167,0.00761,0.005838,0.004469,0.003637,0.003219,0.00306,0.00306,0.003145,0.003573,0.004433,0.005705,0.00726,0.008908,0.010525,0.012104,0.013401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000854,0.00067,0.000552,0.000186,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000479,0.000379,0.000313,0.000107,0.009023,0.009594,0.007423,0.002043,0.0005,0.0005,3906.11,5412.55,0.1505,4.4422,0.0461,0.4403,5.1763,5.4995,-0.004,0.085245,0.071698,0.063605,0.24234,0,0.00143,6.9,-7.47239,7.47239,7.47239,1.6,7.7,16.2,0.6,9.731,86,0,0
1996-10-13,,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219,0.233,0.235,0.218,0.219,0.22,0.22,0.22,0.221,0.221,0.221,0.221,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.223,0,0,0,0,0,0,0,0,0.129,0.144,0.146,0.138,0.139,0.14,0.14,0.14,0.141,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.143,9.2,9.4,9.9,10.3,10.7,11,0.5,0.5,0.6,0.75,358,18.11,0.749,0.451,0.004706,0.007919,0.01024,0.009166,0.007598,0.005835,0.004471,0.003638,0.003218,0.003056,0.003054,0.003137,0.003558,0.004405,0.005663,0.007206,0.008845,0.010459,0.012035,0.013354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000854,0.000669,0.000551,0.000185,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000478,0.000378,0.000312,0.000106,0.009021,0.009594,0.007422,0.002042,0.0005,0.0005,3905.49,5411.79,0.1498,4.4389,0.0461,0.4404,5.1761,5.4995,-0.0041,0.088603,0.071575,0.062546,0.24404,0,0.00143,6.9,-7.56295,7.56295,7.56295,1.2,7.9,16.7,0.1,9.294,92,0,0
1996-10-14,,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217,0.233,0.235,0.218,0.219,0.219,0.22,0.22,0.22,0.221,0.221,0.221,0.221,0.221,0.222,0.222,0.222,0.222,0.222,0.222,0.1,0,0.1,0,0,0,0,0,0.127,0.143,0.146,0.138,0.139,0.139,0.14,0.14,0.14,0.141,0.141,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.142,0.142,8.6,9.1,9.7,10.2,10.6,10.9,0.4,0.4,0.5,0.75,358,18.12,0.648,0.39,0.00488,0.007992,0.010294,0.009169,0.007588,0.005832,0.004471,0.003639,0.003216,0.003053,0.003048,0.003131,0.003545,0.004382,0.005627,0.007159,0.008791,0.010401,0.011973,0.013313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000854,0.000667,0.00055,0.000184,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000476,0.000376,0.000311,0.000106,0.009018,0.009593,0.007422,0.002041,0.0005,0.0005,3904.88,5411.06,0.149,4.4357,0.0461,0.4406,5.176,5.4995,-0.0039,0.085422,0.070097,0.061365,0.23775,0,0.00139,6.9,-7.32793,7.32793,7.32793,3.3,7.3,13.4,0.5,7.101,96,0,0
1996-10-15,,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214,0.232,0.235,0.218,0.218,0.219,0.219,0.22,0.22,0.22,0.22,0.221,0.221,0.221,0.221,0.221,0.222,0.222,0.222,0.222,0.1,0,0.1,0,0,0,0,0,0.125,0.143,0.145,0.138,0.138,0.139,0.139,0.14,0.14,0.14,0.14,0.141,0.141,0.141,0.141,0.141,0.142,0.142,0.142,0.142,9.5,9.5,9.8,10.2,10.5,10.8,0.4,0.4,0.6,0.75,358,18.13,0.564,0.338,0.005057,0.008065,0.010349,0.009175,0.007579,0.005829,0.004471,0.003639,0.003215,0.00305,0.003044,0.003126,0.003534,0.004362,0.005596,0.007118,0.008744,0.010349,0.011918,0.013276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000855,0.000666,0.000549,0.000184,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000476,0.000375,0.00031,0.000105,0.009015,0.009592,0.007421,0.00204,0.0005,0.0005,3904.25,5410.3,0.1483,4.4323,0.0462,0.4407,5.1758,5.4995,-0.0042,0.090625,0.071011,0.061089,0.24333,0,0.00141,6.9,-7.54558,7.54558,7.54558,3.2,8.4,16.7,0.6,7.877,94,0,0
1996-10-16,,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212,0.231,0.234,0.217,0.218,0.218,0.219,0.219,0.22,0.22,0.22,0.22,0.221,0.221,0.221,0.221,0.221,0.221,0.222,0.222,0.1,0,0.1,0,0,0,0,0,0.123,0.142,0.145,0.137,0.138,0.138,0.139,0.139,0.14,0.14,0.14,0.14,0.141,0.141,0.141,0.141,0.141,0.141,0.142,0.142,11.1,10.4,10.2,10.3,10.6,10.8,0.4,0.4,0.6,0.75,358,18.14,0.494,0.296,0.005242,0.008141,0.010407,0.009184,0.007572,0.005826,0.004471,0.003639,0.003213,0.003047,0.003039,0.003121,0.003525,0.004345,0.00557,0.007083,0.008702,0.010304,0.011869,0.013243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000859,0.000666,0.000548,0.000183,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000477,0.000374,0.000309,0.000104,0.009012,0.009591,0.00742,0.002039,0.0005,0.0005,3903.56,5409.48,0.1474,4.4285,0.0462,0.4409,5.1756,5.4994,-0.0047,0.103297,0.075326,0.0625,0.26186,0,0.00148,6.9,-8.20861,8.20861,8.20861,5.8,10.7,17.6,0.7,6.636,94,0,0
1996-10-17,,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239,0.238,0.236,0.217,0.218,0.218,0.219,0.219,0.219,0.22,0.22,0.22,0.22,0.22,0.221,0.221,0.221,0.221,0.221,0.221,3.7,0,3.7,0,0,0,0,0,0.15,0.148,0.146,0.137,0.138,0.138,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.14,0.141,0.141,0.141,0.141,0.141,0.141,11.3,10.8,10.6,10.5,10.7,10.9,0.2,0.2,0.4,0.75,358,18.14,0.436,0.261,0.005257,0.008347,0.010507,0.009202,0.007567,0.005823,0.004471,0.003639,0.003212,0.003044,0.003036,0.003116,0.003517,0.00433,0.005547,0.007052,0.008665,0.010264,0.011826,0.013213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000858,0.000664,0.000548,0.000182,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000478,0.000373,0.000308,0.000104,0.009009,0.00959,0.00742,0.002039,0.0005,0.0005,3902.86,5408.66,0.1466,4.4246,0.0462,0.441,5.1754,5.4994,-0.0047,0.103304,0.077113,0.064105,0.26559,0,0.00153,6.9,-8.2615,8.2615,8.2615,10.3,11.1,12.4,1.9,1.839,99,0,0
1996-10-18,,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235,0.237,0.236,0.217,0.218,0.218,0.218,0.219,0.219,0.219,0.22,0.22,0.22,0.22,0.22,0.221,0.221,0.221,0.221,0.221,0,0,0,0,0,0,0,0,0.146,0.148,0.147,0.137,0.138,0.138,0.138,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.14,0.141,0.141,0.141,0.141,0.141,10.4,10.6,10.6,10.7,10.8,11,0.3,0.3,0.5,0.75,358,18.15,0.387,0.231,0.005415,0.008407,0.010594,0.009231,0.007566,0.005822,0.004471,0.003639,0.003211,0.003042,0.003032,0.003113,0.003509,0.004317,0.005527,0.007024,0.008633,0.010228,0.011786,0.013186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000858,0.000663,0.000548,0.000181,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000478,0.000373,0.000308,0.000103,0.009006,0.00959,0.007419,0.002038,0.0005,0.0005,3902.17,5407.84,0.1458,4.4209,0.0462,0.4412,5.1752,5.4994,-0.0046,0.10161,0.077744,0.064862,0.26549,0,0.00152,6.9,-8.19736,8.19736,8.19736,8.5,9.9,11.6,1.3,4.013,95,0,0
1996-10-19,,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235,0.238,0.237,0.218,0.218,0.218,0.218,0.219,0.219,0.219,0.219,0.22,0.22,0.22,0.22,0.22,0.22,0.221,0.221,0.221,0.8,0,0.8,0,0,0,0,0,0.146,0.148,0.148,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.14,0.14,0.141,0.141,0.141,10.4,10.5,10.6,10.7,10.9,11,0.5,0.5,0.8,0.75,358,18.16,0.346,0.206,0.00552,0.008492,0.010681,0.009277,0.007574,0.005823,0.004472,0.003639,0.00321,0.00304,0.003029,0.003109,0.003503,0.004306,0.005509,0.007,0.008604,0.010195,0.011751,0.013162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000858,0.000662,0.000547,0.000181,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000478,0.000372,0.000308,0.000103,0.009003,0.009589,0.007418,0.002037,0.0005,0.0005,3901.49,5407.02,0.145,4.4172,0.0463,0.4413,5.175,5.4994,-0.0045,0.100416,0.077527,0.065015,0.26429,0,0.00152,6.9,-8.12502,8.12502,8.12502,6.4,10.1,13.8,2.5,9.545,86,0,0
1996-10-20,,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246,0.246,0.246,0.227,0.227,0.227,0.226,0.226,0.226,0.225,0.225,0.224,0.224,0.223,0.222,0.222,0.221,0.221,0.221,0.221,11.3,0,11.3,0,0,0,0,0,0.156,0.156,0.156,0.147,0.147,0.147,0.146,0.146,0.146,0.145,0.145,0.144,0.144,0.143,0.142,0.142,0.141,0.141,0.141,0.141,9.3,9.9,10.4,10.6,10.8,11,0.3,0.3,0.4,0.75,358,18.17,0.393,0.234,0.003706,0.007514,0.010205,0.009794,0.008432,0.006573,0.004992,0.003952,0.003392,0.003152,0.003105,0.003168,0.003536,0.00432,0.005513,0.006999,0.008599,0.010186,0.011735,0.013134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000853,0.000658,0.000544,0.000179,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000477,0.000371,0.000307,0.000102,0.009,0.009588,0.007418,0.002036,0.0005,0.0005,3900.87,5406.29,0.1443,4.4139,0.0463,0.4414,5.1749,5.4994,-0.004,0.088449,0.072155,0.061687,0.24279,0,0.00147,6.9,-7.37564,7.37564,7.37564,5.9,8.1,11.9,3.5,4.343,96,0,0
1996-10-21,,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243,0.244,0.245,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.225,0.225,0.225,0.224,0.224,0.224,3.4,0,3.4,0,0,0,0,0,0.153,0.155,0.155,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.145,0.145,0.145,0.144,0.144,0.144,8,9,9.9,10.4,10.7,10.9,0.3,0.3,0.4,0.75,358,18.18,1.481,0.87,0.003363,0.007014,0.009793,0.009684,0.008625,0.006883,0.005274,0.004146,0.003504,0.003209,0.003132,0.003186,0.003518,0.004258,0.005425,0.006916,0.008551,0.010182,0.011765,0.013033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000848,0.000655,0.000541,0.000178,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000475,0.00037,0.000306,0.000102,0.008998,0.009587,0.007417,0.002035,0.0005,0.0005,3900.32,5405.61,0.1437,4.411,0.0463,0.4415,5.1747,5.4994,-0.0035,0.078819,0.06787,0.059933,0.22669,0,0.00138,6.9,-6.80473,6.80473,6.80473,6,7.5,8.8,1.5,3.277,98,0,0
1996-10-22,,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.242,0.243,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,1.4,0,1.4,0,0,0,0,0,0.151,0.153,0.153,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,8.4,8.8,9.6,10.1,10.5,10.7,0.3,0.3,0.5,0.75,358,18.19,2.468,1.43,0.003338,0.006839,0.009611,0.009584,0.008655,0.006997,0.0054,0.004242,0.003558,0.003231,0.003132,0.003175,0.003476,0.004169,0.005286,0.006743,0.008372,0.010024,0.011639,0.012881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000844,0.000651,0.000539,0.000177,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000473,0.000368,0.000305,0.000101,0.008995,0.009587,0.007416,0.002034,0.0005,0.0005,3899.77,5404.94,0.1431,4.4081,0.0463,0.4416,5.1746,5.4993,-0.0035,0.078199,0.065881,0.058476,0.22216,0,0.00135,6.9,-6.68176,6.68176,6.68176,6,9.1,11.1,4,2.773,95,0,0
1996-10-23,,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236,0.239,0.241,0.223,0.223,0.223,0.224,0.224,0.224,0.224,0.224,0.224,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0,0,0,0,0,0,0,0,0.147,0.15,0.151,0.143,0.143,0.143,0.144,0.144,0.144,0.144,0.144,0.144,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,7.5,8.3,9.2,9.8,10.2,10.6,0.3,0.3,0.4,0.75,358,18.2,2.179,1.248,0.003478,0.006812,0.009536,0.009501,0.008625,0.007024,0.00545,0.004285,0.003584,0.003239,0.003126,0.00316,0.003442,0.004101,0.005177,0.006597,0.008205,0.009852,0.011468,0.012751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000841,0.000649,0.000537,0.000176,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000471,0.000366,0.000303,0.000101,0.008993,0.009586,0.007416,0.002034,0.0005,0.0005,3899.25,5404.3,0.1425,4.4055,0.0463,0.4417,5.1745,5.4993,-0.0033,0.073185,0.063199,0.056782,0.21223,0,0.00128,6.9,-6.34339,6.34339,6.34339,3.9,6.2,10.4,1.8,5.731,96,0,0
1996-10-24,,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234,0.238,0.239,0.221,0.222,0.222,0.223,0.223,0.223,0.223,0.223,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.1,0,0.1,0,0,0,0,0,0.145,0.148,0.15,0.141,0.142,0.142,0.143,0.143,0.143,0.143,0.143,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,7,7.8,8.8,9.5,10,10.3,0.3,0.3,0.4,0.75,358,18.21,1.712,0.973,0.003631,0.006834,0.009518,0.009451,0.008594,0.007028,0.005472,0.004308,0.003598,0.003241,0.00312,0.003148,0.003416,0.00405,0.005095,0.006486,0.008072,0.009709,0.011319,0.012646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000838,0.000646,0.000536,0.000175,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000468,0.000364,0.000302,0.0001,0.008991,0.009585,0.007415,0.002033,0.0005,0.0005,3898.76,5403.71,0.142,4.403,0.0463,0.4418,5.1743,5.4993,-0.003,0.068186,0.059988,0.05463,0.2012,0,0.00122,6.9,-5.98487,5.98487,5.98487,3.7,6.2,9.9,1.3,4.703,92,0,0
